x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
188,154,82,83,22,9,105,139,12,34,161,30,110,36,1,145,112,144,125,107,130,164,104,90,166,128,138,76,115,27,114,181,177,195,167,87,186,180,95,48,149,61,21,29,141,184,131,96,129,63,19,56,35,153,185,156,4,71,133,170,189,7,148,91,134,123,64,136,2,157,43,31,199,118,194,55,32,165,74,137,191,81,163,176,79,143,46,6,122,132,52,119,75,26,178,37,62,142,78,98,49773
135,7,189,170,133,71,4,16,146,14,196,169,140,12,50,30,1,110,36,144,107,125,63,19,56,35,153,5,150,29,21,149,141,184,96,131,186,180,87,167,195,177,181,114,115,138,128,166,90,104,164,187,154,188,147,82,78,98,142,92,62,37,178,22,88,83,112,9,105,57,145,161,34,139,183,26,122,113,20,152,55,74,137,46,6,79,176,81,191,194,32,118,199,2,136,123,134,91,52,148,48269
46,176,79,6,37,62,142,92,178,124,26,75,183,139,140,12,50,30,1,13,40,161,34,105,9,22,88,83,145,112,82,78,98,154,144,36,110,35,19,63,125,107,177,104,164,90,128,115,114,195,167,87,186,48,149,21,141,184,153,185,156,4,71,16,146,14,196,169,170,189,7,135,148,116,179,11,134,91,52,122,132,123,136,64,39,28,17,2,157,199,118,194,55,32,165,74,137,191,81,163,50977
86,75,119,99,52,72,148,193,7,189,170,133,71,4,16,146,196,169,12,30,1,36,110,156,185,153,171,35,56,19,63,184,141,149,48,95,100,186,180,167,195,114,115,128,166,90,164,104,181,177,87,125,107,154,78,98,142,92,37,62,83,22,178,6,79,176,46,81,191,74,165,55,32,194,118,199,2,39,64,41,108,134,11,91,123,136,132,122,159,26,105,9,112,145,161,34,139,183,140,135,49590
138,128,90,104,164,188,154,82,78,112,145,57,105,9,83,88,22,142,92,62,37,178,6,79,176,81,191,137,74,55,32,194,118,199,122,132,123,136,64,41,108,134,11,91,52,148,135,7,189,170,133,71,4,16,146,14,196,169,140,183,139,12,50,34,161,30,1,110,36,144,107,125,129,63,19,56,35,184,141,5,150,29,21,61,149,48,95,67,173,53,180,186,96,87,167,195,177,114,27,115,45645
43,157,25,2,17,28,39,64,41,108,11,134,123,136,132,20,113,122,126,91,192,52,99,119,183,139,34,161,36,110,1,30,169,196,189,170,133,14,146,16,71,4,190,156,153,141,184,96,131,186,180,87,167,195,177,114,104,90,115,138,128,166,164,154,144,107,125,63,19,56,35,112,9,105,22,88,83,51,82,78,98,142,62,37,178,6,79,176,143,46,81,191,137,74,165,32,55,194,118,199,49539
4,71,162,16,146,14,133,170,189,7,135,75,119,99,52,122,132,126,91,123,64,136,2,199,118,194,32,55,74,191,81,176,6,178,26,183,139,12,140,169,196,30,1,110,36,107,144,112,145,161,34,57,105,9,83,88,22,37,62,80,92,142,78,154,164,90,128,115,104,114,181,177,89,195,167,87,125,63,84,19,56,35,171,153,141,184,96,131,186,180,95,48,149,61,21,29,150,5,185,156,48069
112,57,105,9,83,88,22,37,62,80,92,142,78,82,154,164,90,128,115,104,114,177,195,167,87,186,96,184,141,153,35,56,19,63,129,125,107,144,36,110,1,30,12,140,169,196,127,14,146,16,190,156,4,71,162,133,170,66,189,7,135,86,148,116,179,11,134,91,192,52,122,113,132,123,64,136,2,199,118,194,32,55,165,74,137,191,81,163,46,143,176,79,6,178,26,183,139,34,161,145,48989
139,12,140,169,196,14,146,16,156,4,71,133,170,189,7,148,134,123,64,103,136,132,126,91,192,52,99,119,122,2,199,118,194,32,55,165,74,191,81,46,176,79,6,178,37,62,92,142,98,78,154,188,164,90,128,115,104,114,181,177,195,167,87,96,131,186,180,67,95,48,149,61,21,29,150,5,141,184,153,35,56,19,63,129,125,107,144,36,110,1,30,161,34,57,145,112,9,83,22,105,46080
19,63,129,125,107,144,36,110,1,30,161,34,105,145,112,82,78,98,142,37,62,22,83,9,178,6,143,79,176,81,191,74,55,32,194,118,199,122,26,183,139,12,140,135,52,91,123,136,64,101,41,108,134,11,148,7,189,170,133,14,196,169,146,162,71,4,16,190,156,185,153,150,29,21,149,48,95,180,167,195,115,104,90,128,166,188,154,164,27,114,177,87,186,100,131,96,184,141,35,56,46986
16,146,196,14,133,170,189,7,148,135,119,52,192,91,122,132,136,64,2,157,199,118,194,191,81,137,32,55,74,26,183,139,12,140,169,34,161,145,105,178,6,46,143,176,79,37,62,92,22,83,9,112,40,30,1,110,36,144,160,107,125,63,129,96,131,186,87,177,154,78,142,98,188,164,104,90,128,115,114,181,195,167,180,95,149,21,141,184,175,84,19,56,35,171,153,54,185,156,4,71,50332
161,30,1,110,36,144,160,112,9,83,62,37,142,78,82,154,147,188,164,104,90,166,128,115,114,181,177,195,167,87,180,95,48,149,61,21,141,184,100,186,131,96,84,129,107,125,63,19,56,35,153,185,156,190,146,16,4,71,189,7,170,133,14,196,169,140,12,34,139,122,132,123,91,52,148,134,108,41,64,136,2,118,194,32,55,74,137,191,81,163,176,79,143,46,6,178,22,105,57,145,47827
9,105,161,34,139,12,30,13,1,110,36,125,107,144,160,120,42,15,82,154,188,164,166,128,138,115,90,104,27,114,181,177,195,167,87,96,131,186,180,95,48,149,61,21,60,29,150,5,141,184,63,19,56,35,171,153,185,156,190,4,71,16,146,169,196,14,133,170,148,91,52,122,136,64,39,2,199,118,194,32,55,165,74,191,81,46,176,79,6,178,37,62,142,98,78,22,83,112,145,57,48462
180,95,48,149,21,29,150,153,35,56,19,63,125,107,36,110,1,13,30,161,34,139,12,140,119,52,122,132,126,91,192,135,44,169,196,146,16,190,185,156,4,71,14,133,170,66,189,7,193,148,179,11,134,108,41,101,123,136,64,39,28,2,118,194,32,55,74,191,81,176,79,6,178,9,105,145,112,83,22,62,37,142,78,82,154,188,164,90,128,104,114,177,195,167,87,96,184,141,131,186,48319
125,107,154,78,83,9,145,105,139,183,140,12,34,161,30,1,110,36,144,63,19,56,35,184,96,131,100,23,186,180,67,95,48,149,21,29,141,153,185,156,4,71,146,169,196,14,133,170,189,7,135,119,122,52,91,192,148,179,11,134,108,41,101,64,123,136,39,28,2,157,199,118,194,32,55,74,191,81,46,143,176,79,6,178,37,62,142,188,166,128,90,164,104,114,181,177,195,167,87,129,46794
199,118,122,113,20,74,165,32,55,194,191,81,46,143,176,79,6,178,37,62,142,188,164,90,128,104,114,177,195,167,87,186,96,131,100,23,180,67,95,48,149,61,21,29,141,184,129,125,63,19,56,35,171,153,185,156,146,16,4,71,189,170,133,14,196,169,12,34,161,145,112,30,1,110,36,144,160,107,154,82,78,83,9,105,139,183,140,135,119,99,52,126,192,91,123,136,64,39,2,157,47207
134,91,148,7,189,170,169,196,146,16,71,4,156,153,141,21,149,48,95,180,186,100,131,96,184,171,35,56,19,63,110,1,36,144,107,125,129,87,167,195,177,181,114,104,115,138,128,90,164,166,188,154,78,98,142,92,37,62,22,88,83,9,105,112,145,34,161,30,50,12,140,139,26,178,6,79,176,46,81,191,137,74,165,194,32,55,152,118,199,157,17,28,39,2,113,122,132,136,64,123,48010
133,162,71,4,16,146,14,127,196,169,30,1,36,110,156,153,184,141,29,21,149,48,95,67,180,167,195,114,115,128,166,90,164,104,181,177,87,186,131,96,56,35,19,63,125,107,144,154,82,78,98,142,92,80,62,37,79,176,81,191,194,118,199,157,2,55,32,74,137,46,6,178,22,83,112,9,105,57,145,161,34,12,140,139,183,26,122,136,103,64,123,134,91,52,148,135,7,189,66,170,48261
199,118,194,32,55,152,132,122,52,117,113,20,74,137,191,81,176,79,143,6,178,22,62,37,142,154,82,78,83,9,105,57,145,34,161,30,110,36,1,13,112,144,107,125,129,87,177,164,104,114,167,180,95,48,149,186,96,184,141,56,84,63,19,35,171,153,156,4,71,162,16,146,14,133,127,196,169,12,50,139,183,140,135,170,189,7,148,72,68,121,192,91,134,108,41,64,123,136,39,2,51687
71,16,146,169,196,14,133,170,189,7,148,192,91,126,52,122,132,11,134,45,123,136,64,39,28,2,25,157,43,199,118,194,32,55,165,74,137,191,81,176,79,143,6,178,37,62,92,142,78,98,188,128,90,104,115,195,167,177,114,164,154,82,112,83,9,105,34,139,140,12,30,1,110,36,144,107,125,63,129,87,96,131,186,180,67,95,48,149,61,21,29,150,141,184,56,19,35,153,156,4,46691
123,64,41,108,134,91,192,52,122,159,26,105,139,183,12,140,169,196,44,135,7,189,170,133,14,146,16,71,4,190,156,153,184,141,21,149,48,95,180,186,100,131,96,87,167,195,177,181,114,104,164,90,128,166,188,154,78,82,160,144,107,125,63,19,56,35,36,110,1,13,40,30,50,34,161,145,112,9,83,22,142,92,62,37,178,6,79,176,143,46,81,191,74,165,32,55,194,118,2,136,47659
36,110,1,30,161,34,50,12,140,135,75,183,139,105,57,145,112,9,22,88,83,78,142,92,80,62,37,176,81,191,137,74,165,55,32,194,118,199,157,2,28,39,64,136,123,132,113,122,52,91,192,72,148,189,170,133,14,196,169,146,16,71,4,156,153,56,19,63,96,87,186,131,184,141,150,29,21,61,149,48,95,180,167,195,177,181,114,104,90,128,115,138,166,164,188,154,82,107,125,144,48221
131,96,153,171,35,56,19,63,125,107,36,110,1,30,161,145,112,9,83,88,22,105,57,34,139,12,140,135,44,169,196,14,146,16,4,71,133,170,189,7,148,192,91,134,123,64,103,136,132,52,99,119,117,122,2,199,118,194,32,55,74,191,81,176,79,6,178,37,62,142,78,82,154,164,104,90,128,138,115,114,177,195,167,87,186,100,180,173,67,95,48,149,61,21,60,29,150,5,141,184,46734
44,169,196,14,133,170,189,7,135,86,148,11,134,123,73,108,41,101,64,136,91,192,126,52,122,113,132,39,2,199,118,194,32,55,74,191,81,176,79,6,178,26,139,105,9,83,22,142,78,82,154,164,90,128,115,104,114,181,177,195,167,87,96,186,180,95,48,149,21,29,150,141,184,175,56,19,63,35,171,153,185,156,190,16,4,71,162,146,30,1,110,36,125,107,160,144,112,34,12,140,48452
84,19,56,35,171,153,156,4,71,16,146,169,196,14,133,170,189,7,148,72,52,192,91,126,122,113,132,123,136,64,39,2,157,199,118,55,32,194,191,81,176,79,6,178,22,105,139,183,140,12,50,34,161,40,30,110,36,1,13,112,145,57,9,83,62,37,92,142,78,98,188,166,90,128,138,115,114,27,104,164,154,82,144,125,107,177,181,195,167,180,23,100,141,184,96,131,186,87,129,63,49416
188,164,166,128,90,104,115,114,177,195,167,107,144,125,63,19,56,35,184,96,87,186,180,95,48,149,61,21,29,141,153,185,156,16,4,71,162,14,146,30,1,110,36,112,145,161,34,12,169,196,127,133,170,189,7,135,148,179,11,134,123,108,41,64,136,2,118,194,81,191,32,55,122,132,91,192,52,119,140,183,139,105,9,83,88,22,178,6,46,143,176,79,37,62,92,142,98,78,82,154,47828
192,91,134,108,41,101,64,136,123,132,122,2,157,199,118,194,55,32,165,74,191,81,163,176,79,143,46,6,178,26,52,119,75,183,139,140,12,34,161,30,1,110,36,112,105,9,83,22,62,37,92,142,78,82,154,188,164,90,128,115,104,114,177,195,167,87,129,107,125,63,19,96,131,186,180,95,48,149,21,29,141,184,56,35,171,153,185,156,4,71,16,146,169,196,14,133,170,189,7,148,45999
164,104,27,114,181,177,125,107,160,144,36,110,1,13,30,161,34,50,12,140,183,139,105,57,145,112,82,154,78,98,142,92,80,37,62,83,9,22,178,6,46,143,79,176,81,191,194,32,55,118,122,52,91,136,2,28,39,64,123,134,11,148,7,189,170,133,127,169,196,14,146,16,71,4,190,156,185,153,141,21,149,48,95,180,186,96,184,35,56,19,84,63,129,87,167,195,115,138,128,90,48458
196,169,140,12,139,34,161,105,9,22,83,112,145,30,146,16,71,4,156,185,171,153,141,184,56,19,110,1,36,144,107,125,63,87,186,96,131,21,61,149,48,95,180,167,195,177,114,104,90,164,154,82,78,142,62,37,178,6,79,176,143,46,81,191,137,74,165,32,55,194,118,199,28,39,2,122,132,123,136,64,101,41,108,134,11,148,192,91,52,119,75,86,135,44,7,189,170,133,14,127,48347
184,56,35,171,153,185,156,4,16,146,14,133,162,71,189,170,127,196,169,44,12,50,30,1,110,36,161,34,145,112,83,22,9,105,139,183,140,135,75,119,52,126,91,192,148,179,11,134,123,136,132,122,113,20,2,157,199,118,194,55,32,165,74,191,81,46,176,79,6,178,37,62,142,98,78,82,154,188,164,90,166,128,115,104,114,177,87,107,125,63,19,96,131,186,95,48,149,61,21,141,49127
56,84,87,129,107,125,63,19,35,36,110,1,30,70,190,156,146,16,4,71,162,170,189,7,148,192,91,11,134,123,136,64,39,2,157,199,118,55,32,191,81,176,79,143,46,6,122,52,135,133,14,196,169,44,140,12,34,161,145,9,105,139,183,75,26,124,178,22,83,62,37,92,142,78,82,144,160,154,164,104,90,128,115,114,177,195,167,180,186,96,131,100,95,48,149,21,29,141,184,153,49807
178,6,79,176,46,81,191,194,32,55,118,199,157,2,39,64,136,123,134,91,132,122,52,99,119,75,135,44,169,196,127,7,189,170,133,14,146,16,162,71,4,156,185,171,153,184,141,5,150,29,21,200,10,149,61,48,95,67,180,23,100,186,87,167,195,177,181,114,115,104,90,128,166,164,154,107,125,63,19,56,35,144,36,110,1,30,145,161,34,50,12,140,183,139,105,9,83,78,142,37,47545
183,12,140,169,196,14,170,189,133,146,16,71,4,190,156,153,141,150,29,21,61,149,48,155,95,67,180,186,167,195,114,115,104,177,87,96,184,56,19,63,129,125,107,36,110,1,30,112,42,82,154,164,90,128,166,188,147,98,78,142,83,9,88,22,62,37,178,6,79,176,143,46,81,191,194,32,55,118,199,157,2,17,28,39,136,64,41,108,11,134,123,91,192,52,122,26,105,161,34,139,47776
74,55,32,194,118,199,157,2,39,64,136,132,122,52,91,192,148,7,135,44,140,183,139,105,9,22,88,83,112,36,110,1,30,161,145,34,50,12,169,196,127,14,146,133,170,189,71,4,16,156,185,153,141,184,96,56,35,19,84,63,125,107,177,87,186,100,180,167,195,114,104,90,128,166,164,188,154,120,160,144,42,51,15,82,78,98,142,92,80,62,37,178,6,46,143,79,176,81,191,137,50413
90,104,164,154,82,78,98,142,92,37,62,22,83,9,105,145,161,34,139,12,140,183,75,119,99,52,192,91,122,159,26,178,6,79,176,81,191,137,74,55,32,194,118,199,2,136,123,134,148,193,7,86,135,44,169,196,127,133,170,189,66,162,71,4,16,14,146,190,156,185,153,141,29,21,184,63,19,56,35,110,30,1,36,107,125,129,87,96,131,100,186,180,167,195,177,181,114,115,138,128,49989
81,191,74,55,32,194,118,199,157,2,28,39,64,136,123,134,11,148,72,192,91,132,122,52,135,7,189,170,133,14,71,4,16,146,196,169,140,183,139,12,50,30,13,1,36,110,190,156,153,29,21,61,95,48,149,141,184,96,186,180,87,167,195,177,114,104,128,90,164,107,129,63,19,56,35,125,144,160,112,161,34,145,57,105,9,83,78,154,188,147,98,142,37,62,22,178,6,143,79,176,48276
144,160,107,125,129,63,84,19,56,35,171,153,184,141,29,21,61,149,48,95,67,173,180,23,100,96,186,87,167,195,177,114,104,128,90,164,188,147,154,82,112,57,105,9,22,83,78,98,142,92,62,37,6,176,81,191,194,32,55,118,199,122,132,136,103,64,123,91,192,126,52,119,75,86,135,7,189,66,170,133,71,4,16,146,14,196,169,140,183,139,12,50,34,161,145,30,13,1,110,36,47956
112,142,78,82,154,188,166,128,90,164,104,115,114,195,167,177,181,107,125,63,96,131,87,186,180,95,149,21,29,150,5,200,141,184,56,19,35,153,156,4,71,146,169,196,14,133,170,189,7,148,11,134,91,192,52,122,113,20,74,32,55,152,132,123,136,64,39,28,17,2,157,199,118,194,137,191,81,46,143,176,79,6,178,37,62,92,22,83,9,105,161,34,139,183,140,12,30,1,110,36,47531
195,167,177,107,125,63,19,87,186,180,95,48,149,21,29,150,141,184,56,35,171,153,156,4,71,16,146,169,196,14,133,170,189,7,193,148,192,91,52,119,135,44,140,12,139,26,159,113,122,132,123,64,136,2,157,199,118,194,32,55,74,191,81,46,143,176,79,6,178,37,62,80,92,22,88,9,105,57,145,34,161,30,13,1,110,36,144,112,83,142,98,78,82,154,164,90,128,115,104,114,48433
86,135,44,127,196,169,12,50,30,13,1,110,36,144,125,107,160,82,78,98,154,188,164,166,128,90,104,115,114,181,177,195,167,173,180,186,100,95,48,149,21,29,141,184,10,131,96,87,129,63,84,19,56,35,153,156,4,71,16,146,14,133,170,189,7,148,52,91,134,123,64,136,2,132,122,55,32,118,194,191,81,46,176,79,6,178,37,62,92,142,83,9,105,112,145,161,34,139,183,140,48654
162,71,4,156,190,110,30,161,34,105,145,112,1,36,144,107,125,129,63,19,56,35,171,153,141,184,96,131,186,180,87,167,195,177,114,115,128,166,90,104,164,154,82,78,83,9,88,22,178,6,79,176,46,81,191,74,165,32,55,194,118,199,157,2,113,122,132,123,136,64,101,41,108,134,11,179,148,72,192,91,126,52,99,119,75,86,135,44,140,183,139,12,169,196,14,170,189,133,146,16,49622
154,164,166,128,90,104,114,181,177,195,167,87,186,96,131,100,180,67,95,48,149,61,21,60,29,150,5,141,184,153,171,35,56,19,84,63,125,107,144,160,82,112,145,83,9,105,139,140,12,34,161,30,1,36,110,169,196,127,14,146,16,156,4,71,133,170,189,7,148,91,52,122,132,123,108,41,64,136,2,199,118,194,32,55,74,137,191,81,176,79,6,178,22,88,62,37,92,142,98,78,45844
145,161,34,50,30,1,110,36,144,35,56,19,63,125,107,154,188,164,90,104,114,181,177,195,167,87,186,96,100,23,180,95,48,149,21,141,184,153,185,156,190,16,4,71,162,146,14,133,170,189,7,127,196,169,44,12,139,183,140,135,148,192,91,52,122,113,132,136,123,108,41,64,39,28,2,157,199,118,194,55,32,165,74,137,191,81,176,79,6,178,37,62,92,142,78,83,22,105,9,112,47210
40,13,36,110,1,30,50,34,139,12,140,183,26,178,62,37,6,143,79,176,81,191,194,118,55,32,165,74,122,99,52,126,132,2,28,39,64,136,123,134,11,91,192,72,148,135,7,189,170,133,14,127,169,196,146,16,71,4,156,153,150,29,141,184,35,56,19,63,125,107,129,87,96,131,149,21,61,48,95,67,180,186,167,195,177,114,104,90,164,154,82,78,142,83,9,105,57,112,145,161,48774
78,82,154,147,188,164,90,104,114,181,177,195,167,186,87,129,107,160,144,125,63,96,100,23,180,67,95,48,149,61,21,29,150,141,184,56,19,35,171,153,156,4,71,16,146,50,34,161,145,30,13,1,110,36,42,112,83,22,9,105,139,183,12,140,135,44,169,196,127,14,133,170,189,7,148,52,99,122,132,126,91,123,136,64,39,2,157,199,118,194,32,55,74,191,81,176,6,178,37,142,48390
1,110,36,63,84,19,56,35,171,153,184,141,29,21,149,48,95,180,23,100,186,167,195,87,125,107,177,114,104,90,128,166,164,154,120,160,144,82,78,98,142,92,80,62,37,178,6,79,176,46,81,191,194,32,55,118,199,157,2,28,39,103,64,136,123,134,91,122,52,72,148,135,7,189,170,133,14,71,4,16,146,196,169,44,140,12,139,34,145,57,105,22,88,83,9,69,112,161,50,30,48679
81,191,74,165,32,55,194,118,199,157,2,64,136,132,122,91,52,119,75,135,7,189,170,133,71,4,16,146,14,196,169,140,183,139,12,50,34,161,145,105,9,83,112,82,154,164,104,107,125,160,144,36,1,13,30,110,63,19,56,35,171,153,175,184,141,5,150,29,21,61,149,48,95,180,186,131,96,87,167,177,114,115,128,90,166,188,98,78,142,92,80,62,37,88,22,178,6,143,79,176,48048
161,34,50,1,36,110,30,196,127,169,140,12,183,139,105,22,62,37,178,6,79,176,46,81,191,137,74,165,32,55,194,118,199,157,2,136,64,123,134,11,148,72,192,91,52,122,119,135,7,189,170,133,14,146,16,71,4,156,185,153,141,29,21,61,95,48,149,184,35,56,19,63,125,144,107,129,87,186,180,167,195,177,181,114,104,90,128,115,138,166,164,154,82,78,98,142,83,9,112,145,47606
52,119,135,140,169,196,14,133,170,7,189,71,4,16,146,190,156,185,153,171,35,56,19,63,96,131,184,141,21,149,48,95,67,180,186,87,167,195,177,114,104,115,128,90,164,154,129,125,107,160,144,36,110,1,30,161,145,105,9,112,82,78,142,62,37,178,26,139,34,12,183,122,113,55,32,74,6,176,81,191,137,165,194,118,199,157,2,17,28,39,136,64,41,108,134,123,91,192,148,72,48559
153,156,4,71,16,146,14,133,170,189,196,169,140,12,50,34,161,145,57,9,105,158,139,183,135,148,72,192,91,52,99,119,122,113,20,132,123,136,2,199,118,194,32,55,74,137,191,81,176,79,6,178,37,62,80,92,142,188,166,90,128,115,195,167,87,96,186,180,95,149,21,141,184,56,19,63,125,144,160,107,177,114,104,164,187,154,82,98,78,22,88,83,112,40,30,1,110,36,35,171,50517
183,140,135,119,99,52,122,113,159,26,178,6,176,81,191,32,55,118,2,64,41,108,123,136,132,126,91,192,72,148,7,189,170,133,71,4,16,156,185,54,153,184,141,150,29,21,61,149,48,95,67,180,186,131,96,87,167,195,177,114,104,115,128,90,164,154,82,78,142,92,37,62,22,9,105,145,34,161,30,13,1,110,36,144,160,107,125,129,63,19,56,35,171,190,146,14,196,169,12,139,48159
90,164,104,27,114,177,195,167,53,173,180,67,95,48,149,61,21,29,141,184,153,185,156,4,71,162,16,146,14,196,169,127,133,170,189,7,148,72,52,91,123,64,136,2,157,199,118,194,191,81,46,143,176,79,6,37,62,92,178,137,74,32,55,122,119,135,140,12,183,139,105,9,22,83,112,145,34,161,30,1,110,36,35,19,63,96,131,186,87,129,125,107,144,82,154,188,166,138,115,128,48310
149,61,21,29,150,141,184,56,19,84,63,125,107,144,36,1,110,35,171,153,185,156,190,4,71,16,146,14,133,170,189,127,196,169,30,161,34,139,183,12,140,75,119,86,135,7,148,52,122,91,192,11,134,123,136,64,39,28,2,199,118,194,32,55,74,137,191,81,46,176,79,6,37,62,22,83,9,105,112,78,154,188,164,90,128,104,114,181,177,195,167,87,186,96,131,100,23,180,95,48,47446
96,125,107,154,78,142,92,62,37,178,22,83,9,105,139,140,135,86,75,119,99,52,122,113,20,55,32,165,74,137,46,6,143,79,176,81,191,194,118,199,31,43,157,25,2,39,64,41,123,136,132,126,91,192,148,7,189,170,133,71,4,16,146,169,12,34,145,161,30,1,110,36,35,56,19,63,184,141,5,150,29,21,149,48,95,67,180,167,195,114,104,128,90,164,181,177,87,186,100,131,49225
144,125,107,177,181,104,164,90,128,115,114,195,167,87,186,100,23,180,95,48,149,21,29,141,184,131,96,129,63,84,19,56,35,171,153,156,190,30,169,196,146,16,4,71,14,133,170,189,7,148,91,123,108,41,64,136,39,28,17,2,122,113,152,199,118,194,32,55,74,191,81,176,79,143,6,37,62,142,22,178,26,75,140,183,139,12,34,161,145,105,9,83,78,154,82,112,13,1,110,36,48388
189,7,135,148,91,134,123,64,136,2,199,118,194,165,74,32,55,152,20,113,122,52,119,75,183,140,12,139,34,161,50,30,1,110,36,145,105,9,112,42,82,98,78,83,22,178,6,137,191,81,46,143,176,79,37,62,142,147,188,154,164,90,166,128,104,114,177,195,167,87,186,100,180,67,95,48,149,61,21,29,141,184,96,107,125,63,19,56,35,153,185,156,4,71,16,146,196,169,133,170,48004
104,164,188,154,82,78,98,142,83,9,105,139,183,26,178,6,143,79,176,81,191,137,74,55,32,194,118,199,31,43,157,2,17,28,39,64,136,123,132,113,122,52,91,192,72,148,7,189,170,71,4,16,146,14,196,169,12,34,161,145,30,1,110,36,144,160,107,125,129,63,84,19,56,35,171,153,184,141,150,29,21,149,48,95,67,173,180,100,131,96,186,87,167,195,177,181,114,115,128,90,46797
7,189,170,133,14,71,4,16,146,169,140,12,139,183,75,26,178,22,88,83,9,105,34,161,145,112,40,30,1,36,110,156,153,171,35,56,19,63,84,184,141,200,5,150,29,21,61,149,48,95,67,180,186,23,100,131,96,87,129,125,107,177,167,195,114,104,164,154,82,78,98,142,37,6,79,176,46,163,81,191,74,165,55,32,194,118,199,157,2,28,39,103,64,136,123,134,91,122,52,148,48101
64,136,123,132,122,118,55,32,194,191,81,46,176,79,6,178,37,62,80,92,142,83,9,105,145,161,34,50,12,139,183,75,119,99,52,135,140,169,196,30,110,36,1,13,112,78,82,154,164,104,90,128,138,115,114,181,177,195,167,180,95,48,149,21,29,150,141,184,96,131,100,23,186,87,129,107,144,125,63,19,56,35,153,156,4,71,16,146,133,170,189,7,148,192,126,91,11,134,108,41,47722
29,21,61,149,48,95,67,173,53,180,100,131,186,87,167,195,177,114,104,128,90,164,154,82,78,83,112,145,57,105,9,22,62,37,176,79,6,178,26,75,119,52,122,55,32,74,137,81,191,194,118,199,2,28,39,136,64,101,41,108,123,91,192,148,7,189,170,133,14,196,169,140,12,139,34,161,30,1,36,110,190,146,16,71,4,156,185,153,35,144,160,107,125,63,19,56,84,96,184,141,47102
186,96,56,35,19,84,63,125,107,160,144,110,1,36,42,112,145,9,83,78,82,154,187,164,90,128,166,188,98,142,92,80,62,37,22,178,6,79,176,81,191,194,32,55,118,2,64,136,91,52,122,159,26,105,34,161,30,50,12,139,183,140,7,189,170,133,127,169,196,14,162,71,4,16,146,190,156,185,153,184,141,29,21,61,149,48,95,67,180,173,167,195,114,115,138,104,27,181,177,87,49434
33,136,123,108,41,134,148,193,151,7,189,170,133,146,16,71,4,156,153,96,131,100,184,141,150,29,21,149,95,180,186,87,167,195,177,114,115,128,166,90,104,164,154,82,78,142,92,62,37,176,6,178,9,105,145,112,107,125,63,19,56,35,36,110,1,13,30,161,34,12,139,183,140,169,196,14,127,44,135,119,99,52,91,132,122,55,32,74,81,191,194,118,199,157,2,17,28,39,103,64,49576
170,66,189,7,135,75,119,52,91,192,148,11,134,123,108,41,64,136,39,28,17,2,199,118,194,191,81,176,79,37,178,6,137,74,32,55,122,26,183,139,140,12,50,34,161,145,105,9,83,142,78,154,164,90,128,138,115,104,114,177,195,167,87,129,125,107,144,35,56,19,63,96,131,186,180,67,95,48,149,21,141,184,153,185,156,190,110,36,1,30,146,16,4,71,162,14,196,169,127,133,48398
92,142,78,82,154,164,90,128,115,104,114,177,195,167,87,129,125,107,160,144,36,35,56,19,63,84,184,96,131,100,23,186,180,95,48,149,61,21,29,141,153,156,190,16,4,71,162,133,14,196,169,146,110,1,30,161,34,145,112,83,22,9,105,139,12,140,26,122,91,52,99,119,135,170,66,189,7,148,179,11,134,123,64,103,136,2,118,55,32,194,191,81,46,143,176,79,6,178,37,62,48385
184,96,129,107,125,63,19,56,35,171,153,185,156,190,16,4,71,189,7,170,133,14,146,196,169,44,140,135,52,91,123,134,108,41,64,136,39,28,2,132,122,113,199,118,194,32,55,74,137,191,81,176,79,143,6,178,26,183,139,12,34,161,105,9,112,145,30,1,110,36,144,160,82,78,83,88,22,62,37,92,142,98,154,188,164,166,128,90,104,114,177,195,167,87,186,95,48,149,21,141,47590
57,145,112,83,9,105,26,122,132,123,91,192,72,121,52,119,183,139,50,12,140,169,196,14,133,170,66,189,7,135,148,11,134,108,41,64,136,2,157,199,118,194,32,55,165,74,191,81,176,6,178,37,62,142,78,154,164,114,177,195,167,180,67,95,48,149,61,21,60,29,150,5,141,184,96,131,100,186,87,129,107,144,125,63,19,56,35,171,153,156,4,71,16,146,30,1,110,36,161,34,48441
55,118,2,136,64,41,108,134,123,126,91,192,148,7,135,75,119,99,52,122,159,26,183,139,105,9,112,57,145,161,34,12,140,44,169,196,127,189,170,133,14,146,16,71,4,156,185,153,171,190,30,1,110,36,144,107,125,63,84,19,35,56,96,184,141,29,21,149,48,95,180,23,100,186,87,167,195,177,181,114,104,128,90,164,188,154,82,78,83,22,142,92,62,37,6,79,176,81,191,32,48486
