x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
26,45,17,172,176,114,57,32,82,91,166,41,186,56,53,107,179,4,50,15,139,22,145,103,63,10,149,138,24,90,184,144,1,118,94,141,69,47,116,140,42,194,160,23,147,182,43,161,35,55,185,113,124,150,132,78,44,6,117,106,48,66,60,119,52,152,163,195,128,71,136,155,181,134,80,81,177,123,64,159,54,122,101,27,95,125,153,98,2,102,87,76,3,121,83,130,58,93,146,79,74788
45,121,79,146,93,58,53,56,3,76,102,87,101,27,98,2,153,122,54,181,155,136,71,128,124,163,134,152,52,119,60,199,116,97,6,44,117,66,150,132,113,5,11,178,185,43,182,161,49,55,35,147,23,19,109,94,141,70,200,160,194,42,140,69,47,1,118,144,184,90,24,138,177,81,80,123,64,95,125,149,10,63,103,50,145,15,4,179,107,166,91,41,186,197,32,114,176,172,17,26,73852
181,155,159,54,122,183,137,64,95,125,153,98,27,101,2,102,87,76,121,45,26,17,172,176,114,57,32,79,146,93,58,130,3,168,149,38,103,50,179,107,53,56,186,41,120,166,91,28,165,22,15,145,63,10,16,138,24,90,184,144,1,118,94,109,70,19,194,160,23,147,35,161,182,43,42,140,116,47,52,119,60,66,117,44,185,55,178,113,124,128,71,136,163,73,152,134,177,81,123,80,74448
87,102,76,3,130,83,121,45,26,79,146,93,58,56,53,186,41,197,32,17,172,176,114,57,158,82,91,166,107,179,15,50,103,145,63,10,149,16,115,187,24,90,184,154,144,118,1,47,69,141,109,19,23,160,194,42,140,116,97,6,43,44,161,35,55,178,11,185,36,85,113,128,124,150,66,117,60,119,52,152,163,136,71,155,159,54,181,134,177,138,81,80,64,95,125,153,2,98,27,101,73101
15,4,179,107,53,56,58,130,93,146,180,186,41,120,166,28,91,82,197,114,176,172,17,32,79,83,26,45,121,76,87,102,2,3,153,98,27,101,122,54,159,181,155,136,71,128,113,5,178,55,49,35,147,23,182,161,185,43,6,44,106,117,66,48,132,150,124,163,134,152,60,119,116,42,194,140,47,1,144,184,90,24,138,52,177,81,80,123,64,183,190,95,125,168,149,10,63,103,50,145,74293
93,130,58,56,53,186,41,82,91,166,107,179,4,15,145,50,103,63,10,149,168,125,95,64,80,134,152,163,150,66,48,44,117,60,119,52,81,177,138,24,187,90,184,144,171,118,1,47,116,140,69,94,141,109,70,19,160,194,42,6,43,182,23,147,35,161,185,55,178,5,113,124,128,195,136,71,155,181,159,54,101,27,87,76,102,2,98,153,3,121,45,26,79,17,172,176,114,57,32,146,72128
163,60,119,52,81,177,138,24,187,149,38,168,56,53,186,41,166,91,28,165,22,15,139,4,107,179,50,103,145,63,10,16,115,90,184,144,1,118,94,69,47,116,140,109,19,194,42,160,23,35,161,55,178,11,5,113,185,182,43,6,44,117,66,150,124,128,71,136,155,181,159,54,101,27,98,2,102,87,76,121,45,26,17,172,176,114,32,79,146,93,58,130,3,153,95,64,123,80,134,152,72930
35,182,194,160,23,19,109,69,140,42,116,47,1,118,144,184,90,24,138,187,16,149,38,10,63,145,103,50,15,4,179,107,53,56,58,130,93,180,186,166,41,82,197,114,176,172,17,32,146,79,45,121,3,76,102,2,98,153,95,81,177,52,119,60,152,134,80,123,64,183,122,101,27,87,54,181,155,71,136,195,163,124,128,113,5,191,11,178,31,55,49,185,132,150,48,66,117,44,43,161,73524
10,63,145,103,50,15,4,179,107,53,56,186,41,120,166,40,96,165,28,91,82,114,176,172,17,32,79,146,93,45,121,76,102,2,98,153,3,130,58,149,24,138,177,81,80,64,95,125,190,27,87,101,122,137,54,159,181,155,136,71,128,113,5,178,55,49,161,35,147,23,160,194,42,140,116,6,43,117,66,48,150,132,44,185,36,124,163,134,152,52,60,119,47,69,118,1,144,184,90,187,74761
45,121,83,130,93,58,56,53,168,153,98,2,102,3,76,87,101,27,95,122,54,155,71,136,181,64,80,81,177,52,152,134,163,124,128,113,5,85,191,11,178,31,55,49,35,161,185,36,132,150,60,119,116,117,66,48,78,44,43,182,147,23,160,194,42,140,47,1,118,144,184,90,187,24,138,149,10,63,103,145,15,139,50,179,107,186,41,120,166,28,91,82,32,114,176,172,17,79,146,26,72968
145,22,8,165,28,91,166,186,41,82,197,32,57,114,176,172,17,79,26,45,121,130,3,2,102,76,87,101,27,98,153,125,95,190,122,54,181,155,136,64,80,81,134,152,163,124,60,117,66,150,132,113,85,185,178,55,161,35,182,43,44,42,194,23,19,109,94,118,144,184,90,154,1,47,140,116,119,52,177,138,24,187,115,16,63,10,149,168,58,93,146,180,56,53,107,179,4,15,50,103,73861
26,45,121,3,76,87,102,2,153,98,27,101,122,54,181,155,136,71,128,163,124,113,5,85,36,185,178,55,161,35,182,160,196,147,23,19,194,42,140,69,47,199,116,43,44,117,66,132,150,60,119,52,1,118,144,184,90,24,138,177,81,152,134,80,64,95,168,107,179,4,50,103,149,10,63,145,15,139,41,120,166,40,165,28,91,82,197,186,53,56,58,130,93,180,146,79,114,176,172,17,73440
35,161,55,178,185,85,113,124,128,195,136,71,155,181,159,54,122,137,134,163,152,52,177,81,80,123,64,95,125,153,75,3,102,2,98,27,101,87,76,121,45,17,172,176,114,57,32,146,58,93,79,26,83,130,168,149,38,50,179,107,53,56,186,41,91,166,139,15,145,103,63,10,16,115,187,138,24,90,184,144,118,109,19,23,160,194,42,140,47,116,119,60,150,132,66,117,44,43,182,147,75178
176,114,57,32,197,41,91,28,166,120,186,56,53,107,179,4,139,15,50,145,63,10,187,90,184,144,1,118,109,70,19,23,147,160,194,42,140,47,116,117,44,43,182,35,161,55,178,11,191,5,113,85,185,36,132,150,66,60,119,152,163,124,128,71,136,155,181,134,80,81,177,52,138,149,125,95,64,159,54,122,101,27,98,153,2,102,87,76,3,130,93,58,180,146,79,121,45,26,17,172,72629
97,116,140,199,47,69,94,118,144,1,154,184,90,187,24,138,177,81,80,64,95,125,149,10,63,145,15,50,4,179,107,166,40,28,91,82,41,120,186,180,146,79,32,114,176,172,17,26,45,121,93,53,56,58,130,3,153,98,27,101,2,102,76,87,54,181,155,136,71,128,124,163,134,152,52,119,60,150,66,117,44,185,85,113,5,11,178,55,161,35,182,160,147,23,19,109,194,42,43,6,71851
134,152,163,155,136,71,128,124,150,132,66,117,44,43,182,185,178,55,161,35,147,23,19,109,160,194,42,140,116,199,47,69,118,144,1,119,60,52,138,184,90,24,187,115,16,149,38,10,63,103,50,15,145,22,165,91,166,41,186,4,179,107,53,56,58,93,79,146,180,197,82,158,32,57,114,176,172,17,26,45,121,130,168,125,95,153,3,76,102,2,98,27,87,54,181,64,123,177,81,80,73388
3,83,130,93,58,180,146,79,121,45,26,17,172,176,114,57,86,32,158,197,82,91,28,166,120,41,186,107,179,53,56,168,153,95,125,149,50,15,145,63,10,16,138,90,184,144,1,118,69,47,116,140,42,194,160,19,23,35,161,49,55,178,11,191,185,85,113,124,150,132,48,44,43,182,6,117,66,60,119,52,177,81,152,134,80,64,181,155,136,71,54,122,190,98,27,101,87,76,102,2,74046
145,103,50,168,125,149,38,10,63,16,187,138,24,90,184,144,118,109,70,19,160,194,42,140,47,116,6,43,182,196,23,147,35,161,55,178,11,5,113,85,185,44,117,66,150,60,119,52,177,81,134,152,163,124,128,136,155,181,159,54,137,183,64,80,123,95,122,101,27,87,76,102,2,98,153,3,130,93,146,79,121,45,26,17,172,176,114,57,32,82,91,166,120,41,186,56,53,107,179,15,73727
60,119,116,97,6,42,194,160,23,19,109,140,47,69,118,1,144,184,90,24,187,115,16,63,145,15,179,107,186,120,166,91,41,197,32,57,114,176,172,17,79,146,26,45,121,130,93,58,56,53,50,10,38,149,138,177,81,80,64,95,101,27,98,2,153,3,76,102,87,54,159,181,155,136,71,128,195,134,52,152,163,124,113,5,85,185,191,11,178,55,161,35,182,43,44,117,66,48,132,150,73425
118,94,109,19,69,47,140,116,119,52,152,163,60,150,132,48,66,117,44,43,182,42,194,160,23,35,161,55,178,185,85,113,124,128,71,136,155,159,54,87,76,102,2,153,98,27,101,122,181,64,80,134,81,123,95,125,168,4,179,107,53,56,58,93,146,79,130,121,45,26,17,172,176,114,57,32,197,82,41,186,166,91,28,165,8,22,15,50,145,63,10,149,177,138,24,187,90,184,144,1,73271
1,144,184,90,187,24,138,52,177,81,80,64,95,149,168,153,3,130,93,58,56,53,186,107,179,4,50,103,10,63,145,15,22,8,165,96,28,91,166,120,41,197,146,32,114,176,172,17,79,26,45,121,76,87,102,2,98,27,101,190,122,54,159,181,155,71,136,134,152,163,150,132,36,85,124,128,113,5,191,11,178,185,55,49,161,35,23,160,194,42,43,44,117,66,60,119,116,140,69,47,73525
176,172,17,45,121,130,3,153,98,2,102,76,87,101,27,190,122,54,159,181,155,136,71,128,113,5,11,178,31,55,49,185,161,35,147,23,19,109,70,160,194,182,43,6,44,117,66,132,150,124,163,134,152,52,110,119,60,116,42,140,199,47,69,118,1,144,184,90,187,24,138,177,81,80,64,95,125,168,149,16,10,63,145,15,50,179,107,166,28,91,82,41,186,53,56,58,93,180,146,79,73862
124,113,5,178,55,35,161,185,44,150,66,117,43,182,147,23,19,160,194,42,140,69,118,171,144,184,90,187,24,138,154,1,47,199,116,119,60,73,110,52,177,81,123,64,95,125,149,16,10,63,145,103,50,179,15,22,165,28,91,166,120,41,186,107,53,56,58,130,93,146,180,197,82,158,32,114,176,172,17,79,26,45,121,3,153,2,98,27,101,102,76,87,54,181,155,136,80,134,152,163,74143
177,81,80,134,163,152,52,60,119,47,116,42,194,140,69,109,19,160,23,147,35,182,43,161,55,178,11,185,44,117,66,48,132,150,124,128,195,136,71,155,181,54,64,123,95,125,153,98,27,101,87,76,102,2,3,130,83,121,45,26,17,172,176,114,32,158,82,197,180,146,79,93,58,56,53,186,41,120,91,28,166,107,179,4,139,15,50,103,145,63,10,149,16,187,24,90,184,144,1,138,72802
101,27,98,2,153,125,95,64,183,122,54,181,155,136,128,124,113,132,150,60,117,66,48,44,185,36,85,191,11,178,31,55,49,161,35,182,160,196,147,23,19,109,70,194,42,43,6,116,140,47,118,144,1,52,152,163,134,80,123,81,177,138,184,90,24,187,149,10,63,145,103,50,15,139,166,91,82,41,186,107,179,53,56,58,93,146,79,32,57,114,176,172,17,45,121,130,3,76,102,87,73679
149,138,177,81,52,60,150,132,36,185,191,11,178,55,49,35,23,19,109,160,194,42,43,182,161,44,48,66,117,116,140,199,47,69,118,1,144,184,90,187,10,63,145,15,50,4,179,107,53,56,58,93,146,180,186,166,40,28,91,120,41,82,197,158,32,114,176,172,17,79,26,45,121,130,3,153,98,2,102,76,87,27,101,54,159,181,155,136,128,124,163,152,134,80,64,183,122,190,95,125,73850
87,102,76,3,153,168,50,4,179,107,186,53,56,58,93,130,121,45,26,79,146,180,32,17,172,176,114,57,197,82,41,120,166,91,28,165,8,22,139,15,145,103,63,10,149,138,24,187,90,184,144,118,1,52,177,81,64,80,134,163,152,73,110,119,60,117,66,48,44,43,116,47,140,42,194,160,109,19,23,147,35,161,55,178,185,36,132,150,124,128,71,136,155,181,159,54,95,98,2,27,73878
32,79,146,93,130,58,56,53,186,41,197,82,91,166,107,179,15,50,103,145,63,10,16,115,187,24,90,184,144,1,118,94,141,109,70,19,23,160,194,42,43,44,78,48,66,117,116,140,47,119,60,52,152,134,163,150,132,185,49,161,182,35,55,178,11,5,113,124,128,136,155,181,54,64,123,80,81,177,138,95,125,149,168,153,3,2,98,27,101,87,102,76,121,45,26,17,172,176,114,57,72434
186,107,179,53,56,58,93,180,92,146,79,26,83,130,3,153,98,2,102,27,101,64,80,134,163,152,52,138,177,81,123,95,125,149,38,103,50,15,145,63,10,187,90,184,144,1,118,94,141,69,109,70,19,23,35,182,43,6,42,194,160,140,47,116,119,60,73,150,132,48,66,117,44,185,161,55,178,113,124,136,155,181,54,87,76,121,45,17,172,176,114,32,197,82,91,28,40,166,120,41,74540
102,76,87,27,101,122,54,159,155,181,64,80,134,152,163,136,71,128,124,113,5,178,55,185,36,132,150,78,44,43,6,117,48,66,60,119,116,47,140,42,194,160,182,161,49,35,147,23,19,118,1,144,184,90,187,16,149,138,177,81,123,95,125,153,130,93,58,56,53,107,179,4,50,103,10,63,145,15,166,186,41,120,91,82,197,158,57,114,176,172,17,32,146,79,26,45,121,3,2,98,73695
153,3,121,45,130,93,58,56,53,146,79,17,172,176,114,32,82,91,28,166,120,41,186,107,179,4,15,145,50,103,63,10,16,187,24,138,184,144,1,118,69,47,199,140,42,194,160,19,23,147,182,35,31,55,49,161,43,6,44,117,116,60,66,150,132,36,185,178,11,5,113,124,128,136,155,181,54,64,80,134,163,152,119,52,177,81,123,95,125,149,168,190,122,101,27,87,76,102,2,98,73933
69,141,109,70,19,200,194,42,160,23,147,35,55,178,11,191,85,185,49,161,43,44,78,132,150,48,66,117,6,140,116,60,119,52,152,177,81,80,134,163,124,128,71,136,155,181,64,54,101,27,98,2,102,87,76,3,153,190,95,125,149,53,56,58,93,146,79,26,121,45,17,172,176,114,57,32,197,82,91,28,166,41,186,107,179,4,50,15,145,103,63,10,16,187,24,138,184,144,1,47,73702
85,113,36,44,117,66,60,119,52,152,163,134,80,81,177,138,123,64,137,54,181,155,136,124,128,71,159,87,102,2,76,121,93,146,79,26,45,17,172,176,114,32,197,41,91,28,40,166,186,15,145,63,10,103,50,179,107,53,56,58,130,3,75,153,98,27,101,122,190,95,125,149,16,187,24,90,184,144,118,1,47,116,140,109,19,23,147,196,160,194,42,43,182,35,161,49,55,178,11,185,74542
116,47,1,90,184,144,118,94,69,140,42,194,160,23,147,35,161,49,55,178,11,185,85,113,124,128,71,136,155,181,54,122,101,27,98,2,102,87,76,121,45,26,17,172,176,114,32,82,197,180,186,41,120,166,91,165,22,145,63,10,103,50,15,4,179,107,53,56,58,93,146,79,83,130,3,153,125,95,64,80,134,81,177,149,16,187,24,138,52,119,60,152,163,150,132,66,117,44,43,6,72773
10,63,103,50,145,22,15,139,4,179,107,53,56,58,93,186,41,120,166,91,82,197,180,146,79,32,114,176,172,17,26,45,121,130,3,76,102,87,27,98,2,153,125,95,81,177,52,152,134,80,123,64,54,159,181,155,136,128,124,150,132,113,85,185,178,55,161,35,182,43,44,66,117,6,140,42,194,160,23,19,109,141,94,118,69,47,199,116,60,119,1,144,184,90,24,138,187,16,149,38,73450
35,147,23,19,109,94,118,144,184,1,47,69,140,42,194,160,182,43,44,132,150,66,117,116,60,119,52,80,64,81,177,138,24,90,187,16,149,125,95,190,122,153,3,83,130,93,180,58,56,53,107,179,50,103,10,63,145,15,22,165,28,91,166,41,186,197,82,57,114,176,172,17,32,146,79,26,45,121,76,102,2,98,27,101,87,54,159,181,155,71,136,134,152,163,124,128,113,85,185,161,73506
35,104,147,23,182,43,6,140,42,194,160,19,109,94,118,171,144,184,90,24,154,1,69,47,116,60,119,52,138,187,16,10,63,145,103,50,15,4,179,107,53,56,186,166,41,32,114,176,172,17,79,146,93,58,130,45,121,3,76,87,102,2,98,27,101,122,190,153,168,38,149,13,125,95,177,81,80,64,54,159,181,155,136,128,124,163,134,152,66,48,117,44,150,132,36,185,11,178,55,161,76435
132,150,66,117,44,43,185,178,55,161,35,182,147,23,19,160,194,42,140,116,47,69,94,118,1,171,144,184,90,24,138,177,81,52,119,60,73,152,163,124,195,134,80,64,95,125,153,3,130,93,79,146,58,56,53,107,179,4,50,149,16,10,63,103,145,15,139,186,41,166,28,91,82,197,32,114,176,172,17,26,45,83,121,76,87,102,2,98,27,101,54,181,155,136,71,128,113,5,85,36,72633
182,185,11,178,55,161,35,147,23,19,160,194,42,140,118,144,1,47,116,119,60,73,163,152,52,177,138,24,184,90,187,16,145,15,139,186,41,166,40,28,91,82,146,79,32,57,114,176,172,17,26,45,121,76,102,87,101,27,98,190,153,2,3,130,93,58,56,53,107,179,4,50,103,63,10,149,125,95,123,81,134,80,64,122,54,159,181,155,136,128,124,113,36,132,150,48,66,117,44,43,73917
43,185,49,161,35,55,178,11,191,5,113,128,71,155,181,136,124,163,152,134,80,123,64,183,137,54,122,101,27,87,76,102,2,98,153,3,130,93,121,45,26,17,172,176,114,32,79,146,58,56,53,186,41,91,166,107,179,4,50,15,145,63,10,149,125,95,13,81,177,52,138,24,187,90,184,144,1,47,69,140,70,109,19,23,147,182,160,194,42,116,119,60,117,66,48,150,132,78,44,6,73799
6,116,47,1,184,144,118,69,140,42,194,160,109,19,23,147,104,35,182,161,55,178,185,5,113,85,36,132,150,25,124,128,71,136,155,163,152,134,81,80,64,95,125,153,2,102,98,27,101,122,181,54,87,76,3,121,45,17,172,176,114,32,197,146,79,93,130,58,56,53,179,107,186,41,82,91,166,139,15,145,103,50,168,149,38,10,63,16,187,90,24,138,177,52,119,60,66,117,44,43,73790
54,181,155,136,71,128,124,163,152,134,80,64,123,81,177,52,73,150,132,48,66,106,44,185,85,113,5,11,178,55,49,161,35,23,19,109,160,182,43,42,194,140,116,117,60,119,47,69,118,1,144,184,90,24,138,187,16,149,38,10,63,145,103,50,15,4,179,107,53,56,186,41,166,91,82,197,114,176,172,17,32,79,146,93,130,58,168,125,95,153,98,2,102,3,121,45,76,87,27,101,73402
1,47,69,140,116,42,194,182,43,44,117,66,132,150,60,119,52,152,163,134,80,81,123,64,95,125,190,153,130,93,58,56,53,107,179,50,149,177,138,144,184,90,24,187,10,63,103,145,15,139,166,186,41,120,91,82,197,32,57,114,176,172,17,79,146,26,45,121,83,3,76,87,102,2,98,27,101,122,137,54,159,181,155,136,71,128,124,113,185,178,55,161,35,147,23,160,19,109,94,118,73500
144,184,90,52,119,60,163,152,134,80,64,81,177,138,24,187,16,149,38,10,63,103,50,145,15,4,179,107,53,56,58,186,41,166,28,91,114,176,172,17,79,146,180,93,130,26,45,121,3,76,87,102,2,101,27,98,153,125,95,54,181,155,136,71,128,124,113,5,11,178,55,49,161,185,132,150,48,66,117,44,43,6,97,116,47,140,42,194,160,196,182,35,147,23,19,70,109,94,118,1,73315
79,146,180,186,41,82,91,28,166,165,22,145,16,38,149,125,95,81,177,138,24,90,184,144,118,94,1,47,119,110,52,73,60,116,140,69,109,19,23,160,194,42,182,35,55,161,43,44,117,66,150,185,178,11,5,113,128,124,163,152,134,80,64,181,136,155,54,122,101,27,98,153,168,10,63,103,50,15,139,4,179,107,53,56,58,93,130,3,2,102,87,76,121,45,26,17,172,176,114,32,74471
50,103,15,145,63,10,16,115,187,90,184,144,154,24,138,52,177,81,64,80,134,152,163,150,66,44,117,60,116,140,69,47,1,118,94,141,109,70,19,160,194,42,6,43,182,23,147,35,161,185,55,178,5,113,124,128,71,136,155,181,54,101,27,98,2,102,87,76,121,45,146,79,17,172,176,114,32,197,82,91,28,40,166,120,41,186,180,58,93,130,3,153,95,125,149,56,53,107,179,4,72982
44,43,161,185,178,55,35,23,19,109,94,118,144,1,140,160,194,42,116,119,60,152,134,80,64,123,81,177,138,184,90,24,187,16,145,15,50,103,63,10,149,95,125,168,107,179,4,139,22,8,165,96,28,91,40,166,120,41,186,53,56,58,93,79,146,180,197,82,32,114,176,172,17,45,121,130,3,153,98,2,102,76,87,101,27,190,122,183,137,54,159,181,155,136,71,128,124,150,66,117,74980
47,69,199,140,42,194,182,35,23,160,19,109,118,1,144,184,90,24,187,115,16,63,10,149,168,56,53,107,179,4,50,103,145,22,15,139,166,186,41,120,28,91,82,197,32,114,176,172,17,79,146,93,58,130,83,26,45,121,3,76,102,2,98,27,101,87,54,155,71,136,181,122,190,153,125,95,64,80,81,177,138,52,119,152,134,163,124,128,113,85,185,161,43,6,44,117,66,150,60,116,74661
93,79,146,197,158,32,57,114,176,172,17,45,121,76,3,153,98,2,102,87,27,101,122,54,159,155,71,128,136,181,137,64,80,134,163,152,52,60,117,66,48,132,150,124,113,5,11,178,55,185,161,35,182,43,44,6,116,47,69,140,42,194,160,23,19,70,109,94,118,1,144,184,90,24,138,177,81,123,95,125,149,10,63,103,50,145,15,139,22,165,166,91,82,41,186,107,179,53,56,58,73285
98,153,95,64,123,81,80,134,152,52,177,138,24,187,149,38,168,103,50,4,179,107,53,56,58,130,3,76,121,45,26,79,17,172,176,114,32,146,93,180,186,41,82,91,28,166,139,15,145,63,10,16,115,90,184,144,118,1,47,140,109,19,194,42,116,119,60,117,66,48,150,132,185,44,43,160,23,147,182,35,161,55,178,11,5,113,128,124,163,136,71,155,181,54,122,101,27,87,102,2,73846
196,182,43,6,97,116,140,42,194,160,19,70,109,69,141,94,118,144,1,47,119,60,73,152,163,134,80,81,177,52,138,184,90,24,187,149,10,63,145,50,15,139,166,91,41,186,32,114,176,172,17,79,146,93,53,107,179,56,58,130,26,45,121,3,76,102,87,101,27,98,2,153,125,95,64,122,54,159,181,155,136,71,128,124,150,132,66,117,44,185,85,113,5,11,178,55,161,35,147,23,73189
24,187,16,149,10,63,145,103,50,15,22,139,4,179,107,53,56,58,130,93,180,186,41,166,40,96,165,28,91,82,197,32,57,114,176,172,17,79,146,45,121,76,87,102,3,153,2,98,27,101,54,159,155,71,136,181,80,123,64,95,125,138,177,81,134,152,52,119,60,163,124,128,113,5,85,191,11,178,55,185,161,35,147,23,19,160,182,43,44,66,117,116,42,194,140,47,1,144,184,90,73376
101,87,76,3,121,45,26,17,172,176,114,32,79,146,180,93,130,58,56,53,186,41,82,91,166,139,15,4,107,179,50,103,145,63,10,149,187,24,90,184,144,1,138,177,81,64,80,134,163,152,73,52,119,60,116,47,69,141,109,19,23,160,194,42,140,43,182,35,161,49,55,178,11,5,113,85,185,44,117,66,132,150,124,128,71,136,155,181,159,54,137,122,190,95,125,153,2,102,98,27,72509
138,1,118,144,184,90,24,187,16,149,10,63,103,50,145,15,4,179,107,166,28,91,82,41,186,53,56,58,130,93,180,197,158,57,114,176,172,17,32,146,79,26,45,121,3,76,102,2,98,153,95,64,80,181,122,101,27,87,54,159,155,136,71,128,124,163,134,81,152,150,132,113,85,185,11,178,55,49,161,35,23,160,19,69,47,116,140,42,194,182,43,44,48,66,117,60,119,110,52,177,73629
145,15,50,179,107,166,28,91,41,186,53,56,58,130,93,146,79,32,57,114,176,172,17,45,121,3,76,87,102,2,153,98,27,101,54,159,181,155,71,136,195,128,113,5,11,178,55,49,161,35,147,23,19,70,109,69,47,199,116,140,42,194,160,43,44,106,117,66,48,150,132,78,185,85,36,124,163,152,60,119,1,118,144,184,90,24,138,52,177,81,134,80,64,183,122,95,149,16,10,63,74482
147,35,161,49,55,178,11,185,132,150,36,85,113,128,124,163,152,134,136,71,155,181,54,87,102,76,121,45,17,172,176,114,57,32,79,146,180,58,93,130,3,2,27,98,153,168,50,4,179,107,53,56,186,41,120,166,91,165,8,22,15,145,103,63,10,149,125,95,64,80,81,177,52,110,119,60,66,48,117,44,6,43,182,194,42,116,47,138,90,184,144,1,118,94,69,140,109,19,160,23,73222
161,49,55,31,35,23,19,109,69,140,116,117,106,66,60,119,110,52,47,1,118,144,184,90,24,187,115,145,15,166,91,41,186,180,146,79,32,114,176,172,17,45,121,130,93,58,56,53,107,179,4,50,63,10,16,138,177,81,80,64,95,125,149,153,3,76,87,102,2,98,27,101,54,155,181,134,152,163,150,124,136,128,113,5,85,191,11,178,185,36,132,48,78,44,43,6,42,194,160,182,75040
150,124,163,152,134,81,80,64,95,149,10,63,103,145,15,139,50,4,179,107,53,56,58,186,166,40,28,91,120,41,82,197,114,176,172,17,32,79,146,180,93,130,26,45,121,3,153,98,2,102,76,87,27,54,181,155,71,136,195,128,113,5,11,178,55,185,161,35,182,147,23,19,160,194,42,6,97,116,140,47,69,118,144,1,154,184,90,24,138,177,52,119,60,117,43,44,78,48,66,132,73191
64,95,122,101,27,98,102,2,153,3,93,79,146,197,82,158,32,86,57,114,176,172,17,45,121,76,87,54,181,155,136,128,124,163,60,119,47,69,140,116,6,43,44,117,66,150,113,85,36,185,178,55,49,161,35,182,147,23,196,160,42,194,200,19,70,109,118,1,144,184,90,24,187,16,145,15,166,28,91,120,41,186,58,56,53,107,179,4,50,103,63,10,149,138,177,52,152,134,81,80,74347
19,23,147,35,182,160,194,42,140,47,116,6,43,161,49,55,178,11,191,5,113,85,36,185,44,117,66,132,150,124,128,163,134,152,73,60,119,52,81,80,64,181,136,71,155,159,54,101,27,98,2,102,87,76,17,172,176,114,32,82,91,166,41,186,139,15,50,4,179,107,53,56,58,130,93,180,146,79,26,45,121,3,153,95,125,168,149,10,63,103,145,16,177,138,24,90,184,144,118,109,73398
58,130,93,180,146,79,32,114,176,172,17,45,121,3,2,102,76,87,101,27,98,153,125,95,190,122,54,155,181,64,123,81,80,134,195,136,71,128,124,163,152,52,119,60,66,150,132,113,5,85,36,185,178,55,161,35,182,160,147,23,19,70,109,141,94,118,69,140,194,42,43,44,117,116,47,1,171,144,184,90,187,24,138,177,149,10,63,145,15,50,179,107,186,41,166,91,82,197,53,56,72878
181,155,54,101,122,64,95,125,153,2,98,27,87,102,76,3,121,45,26,130,58,56,53,107,179,4,186,120,41,180,93,146,79,17,172,176,114,32,197,82,91,28,40,166,139,15,50,103,145,63,10,149,138,24,187,90,184,144,118,94,1,47,69,140,109,19,23,160,194,42,182,43,44,117,116,60,66,150,132,185,161,35,55,178,11,191,85,5,113,128,71,136,124,163,134,152,52,177,81,80,72804
130,93,58,180,146,79,26,83,121,45,17,172,176,114,57,32,39,158,197,82,91,166,120,41,186,56,53,107,179,15,50,103,145,63,10,149,16,187,90,184,138,177,52,152,60,119,116,140,47,1,144,118,19,23,160,194,42,6,43,182,35,161,49,55,178,11,185,44,117,66,150,113,128,124,163,134,80,81,123,64,181,155,136,71,159,54,137,122,101,27,98,190,95,125,153,2,102,87,76,3,73940
136,195,134,163,124,128,113,5,11,178,185,132,150,48,66,117,44,43,42,194,160,182,161,55,35,23,19,69,47,140,116,119,60,152,52,177,81,80,123,64,190,95,125,149,138,144,184,90,24,187,115,16,38,10,63,103,50,145,15,4,179,107,53,186,41,166,91,82,32,114,176,172,17,26,79,146,180,56,58,93,130,45,121,76,3,153,98,2,102,87,27,101,122,183,137,54,159,181,155,71,75712
85,5,113,124,128,195,136,71,155,181,134,163,152,73,150,132,78,44,106,48,66,117,60,119,52,177,81,80,64,95,122,54,87,76,102,101,27,98,2,153,3,130,121,45,26,17,172,176,114,32,79,146,197,82,91,28,40,166,120,41,186,180,93,58,56,53,107,179,4,50,15,145,63,149,138,184,144,171,1,118,69,47,116,140,19,23,147,196,160,194,42,6,43,182,35,161,49,55,178,185,73837
27,98,2,102,87,76,3,121,45,26,83,130,93,58,56,180,146,79,17,172,176,114,57,32,158,197,82,91,166,120,41,186,53,107,179,4,50,15,145,63,10,149,16,187,138,24,90,184,144,1,118,69,47,140,42,194,160,19,23,35,161,55,178,185,85,113,124,150,132,48,66,117,44,43,6,116,60,119,110,52,177,81,80,134,152,163,128,195,136,71,155,181,159,54,64,95,125,153,122,101,72451
163,134,181,155,136,71,128,124,113,5,85,185,191,11,178,55,161,35,182,196,147,23,19,160,194,42,43,44,117,66,132,150,60,119,116,140,47,69,118,144,1,154,184,90,24,138,187,16,149,10,63,103,50,145,15,139,166,120,41,91,82,197,186,107,179,53,56,58,130,93,146,79,32,114,176,172,17,45,121,3,153,125,95,190,98,2,102,76,87,27,101,122,54,64,123,80,81,177,52,152,71875
